Var1,Var2
-168,-104
-168,-102
-166,-114
-166,-112
-166,-110
-166,-108
-166,-106
-166,-104
-166,-102
-164,-120
-164,-118
-164,-116
-164,-114
-164,-112
-164,-110
-164,-108
-164,-106
-164,-104
-162,-126
-162,-124
-162,-122
-162,-120
-162,-118
-162,-116
-162,-114
-162,-112
-162,-110
-162,-108
-162,-106
-162,-104
-160,-130
-160,-128
-160,-126
-160,-124
-160,-122
-160,-120
-160,-118
-160,-116
-160,-114
-160,-112
-160,-110
-160,-108
-160,-106
-158,-134
-158,-132
-158,-130
-158,-128
-158,-126
-158,-124
-158,-122
-158,-120
-158,-118
-158,-116
-158,-114
-158,-112
-158,-110
-158,-108
-158,-106
-156,-138
-156,-136
-156,-134
-156,-132
-156,-130
-156,-128
-156,-126
-156,-124
-156,-122
-156,-120
-156,-118
-156,-116
-156,-114
-156,-112
-156,-110
-156,-108
-154,-142
-154,-140
-154,-138
-154,-136
-154,-134
-154,-132
-154,-130
-154,-128
-154,-126
-154,-124
-154,-122
-154,-120
-154,-118
-154,-116
-154,-114
-154,-112
-154,-110
-154,-108
-152,-146
-152,-144
-152,-142
-152,-140
-152,-138
-152,-136
-152,-134
-152,-132
-152,-130
-152,-128
-152,-126
-152,-124
-152,-122
-152,-120
-152,-118
-152,-116
-152,-114
-152,-112
-152,-110
-152,-108
-150,-148
-150,-146
-150,-144
-150,-142
-150,-140
-150,-138
-150,-136
-150,-134
-150,-132
-150,-130
-150,-128
-150,-126
-150,-124
-150,-122
-150,-120
-150,-118
-150,-116
-150,-114
-150,-112
-150,-110
-148,-152
-148,-150
-148,-148
-148,-146
-148,-144
-148,-142
-148,-140
-148,-138
-148,-136
-148,-134
-148,-132
-148,-130
-148,-128
-148,-126
-148,-124
-148,-122
-148,-120
-148,-118
-148,-116
-148,-114
-148,-112
-148,-110
-146,-154
-146,-152
-146,-150
-146,-148
-146,-146
-146,-144
-146,-142
-146,-140
-146,-138
-146,-136
-146,-134
-146,-132
-146,-130
-146,-128
